actual_sha256,archive_path,archive_source,error,extract_status,family,file_bytes,file_size,file_type,file_type_mime,first_seen,imphash,last_seen,round,sample_path,sha256_hash,status,tags,tlsh
67dc4775c7c3593825bc1f11d990032e3982f0064bde6bc30f52fc7f468e8acc,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/67dc4775c7c3593825bc1f11d990032e3982f0064bde6bc30f52fc7f468e8acc.zip,malwarebazaar_api,,ok,QuasarRAT,2613248,2613248,exe,application/x-dosexec,2026-03-14 19:25:09,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-14 20:32:52,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/67dc4775c7c3593825bc1f11d990032e3982f0064bde6bc30f52fc7f468e8acc,67dc4775c7c3593825bc1f11d990032e3982f0064bde6bc30f52fc7f468e8acc,verified_image,"exe,QuasarRAT",T1A4C5238537FC4909F6BF9B702CB6662486BDB8A35E25DB5E05C4309C1930BE5AD60F23
58a901e3e5abc71192df4ae0f8e2928de0a3c1f2ee438f39c75142967f6ffc1f,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/58a901e3e5abc71192df4ae0f8e2928de0a3c1f2ee438f39c75142967f6ffc1f.zip,malwarebazaar_api,,ok,QuasarRAT,3365376,3365376,exe,application/x-dosexec,2026-03-14 11:08:58,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/58a901e3e5abc71192df4ae0f8e2928de0a3c1f2ee438f39c75142967f6ffc1f,58a901e3e5abc71192df4ae0f8e2928de0a3c1f2ee438f39c75142967f6ffc1f,verified_image,"exe,QuasarRAT",T192F55B1477F85E32E17FD673D5B0501263F0E82AF363EB0B61826A7E1C63B5099426A7
2593c1b9b0ae1bb691ba61e9e6c067e1fa947547ce082459d8ecfcceafae8e67,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/2593c1b9b0ae1bb691ba61e9e6c067e1fa947547ce082459d8ecfcceafae8e67.zip,malwarebazaar_api,,ok,QuasarRAT,3265536,3265536,exe,application/x-dosexec,2026-03-13 22:22:43,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-14 11:34:08,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/2593c1b9b0ae1bb691ba61e9e6c067e1fa947547ce082459d8ecfcceafae8e67,2593c1b9b0ae1bb691ba61e9e6c067e1fa947547ce082459d8ecfcceafae8e67,verified_image,"dropped-by-amadey,exe,fbf543,QuasarRAT",T131E55A0477F85E62E56BD3B2D5F0542363F0F82AF3A3EB0B5191677A1C93B4098426A7
aa8f99ec127ee46baa2d8221a417b8818caee1a8ee25a9200066a92e6eb9f9ae,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/aa8f99ec127ee46baa2d8221a417b8818caee1a8ee25a9200066a92e6eb9f9ae.zip,malwarebazaar_api,,ok,QuasarRAT,4923392,4923392,exe,application/x-dosexec,2026-03-13 16:31:23,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-13 16:48:23,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/aa8f99ec127ee46baa2d8221a417b8818caee1a8ee25a9200066a92e6eb9f9ae,aa8f99ec127ee46baa2d8221a417b8818caee1a8ee25a9200066a92e6eb9f9ae,verified_image,"dropped-by-amadey,exe,fbf543,QuasarRAT",T1D4363306BD54397FFB7406785E12FAE14F1D8EA5F9AA0AC624E5EE7CA390CB04311670
d71ebb253d47b4f626d03dafa65099191ab6d939c6c10be87b2ff9fdc73f867f,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d71ebb253d47b4f626d03dafa65099191ab6d939c6c10be87b2ff9fdc73f867f.zip,malwarebazaar_api,,ok,QuasarRAT,646656,646656,exe,application/x-dosexec,2026-03-13 14:36:20,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-13 14:50:54,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/d71ebb253d47b4f626d03dafa65099191ab6d939c6c10be87b2ff9fdc73f867f,d71ebb253d47b4f626d03dafa65099191ab6d939c6c10be87b2ff9fdc73f867f,verified_image,"dropped-by-amadey,exe,fbf543,QuasarRAT",T1C4D4022037FC860BE1BF66B998B125416676F663F623EB5C0C8462ED4533741A9C337A
274d223db26edfa2cbf6195e8ab4c46eaa3e31e97c770382a868da6d202caa8f,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/274d223db26edfa2cbf6195e8ab4c46eaa3e31e97c770382a868da6d202caa8f.zip,malwarebazaar_api,,ok,QuasarRAT,1868800,1868800,exe,application/x-dosexec,2026-03-13 14:13:05,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-13 14:17:13,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/274d223db26edfa2cbf6195e8ab4c46eaa3e31e97c770382a868da6d202caa8f,274d223db26edfa2cbf6195e8ab4c46eaa3e31e97c770382a868da6d202caa8f,verified_image,"dropped-by-amadey,exe,fbf543,QuasarRAT",T10585021077E88106E1FF2BB9A8B216494737F916E83AD74F5D48909C1EA7780DE907B3
cb36189885f26321e070ffef0be956476f40429410f1fd23f97dddac24b23c05,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/cb36189885f26321e070ffef0be956476f40429410f1fd23f97dddac24b23c05.zip,malwarebazaar_api,,ok,QuasarRAT,3266048,3266048,exe,application/x-dosexec,2026-03-13 04:10:07,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/cb36189885f26321e070ffef0be956476f40429410f1fd23f97dddac24b23c05,cb36189885f26321e070ffef0be956476f40429410f1fd23f97dddac24b23c05,verified_image,"exe,QuasarRAT,RAT",T158E54A1537F85E22E16BD3B2D5F0541363F0F86AF3A3EB0B6191677A1C93B4098426A7
2d8ad81473e833e8c5794950455ec2859d438345f839dd2124aefd2160b83b39,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/2d8ad81473e833e8c5794950455ec2859d438345f839dd2124aefd2160b83b39.zip,malwarebazaar_api,,ok,QuasarRAT,1835008,1835008,exe,application/x-dosexec,2026-03-12 16:33:32,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-12 16:36:30,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/2d8ad81473e833e8c5794950455ec2859d438345f839dd2124aefd2160b83b39,2d8ad81473e833e8c5794950455ec2859d438345f839dd2124aefd2160b83b39,verified_image,"dropped-by-amadey,exe,fbf543,QuasarRAT",T12E85025073F58116F2FF2BB9A5B605464B77F913DA3AC75E0D4890AC2EA73409E603A3
8d7041ff5a0d74c5e24fd22a06a71c247dd16d880c65827b148533f71516fa6e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/8d7041ff5a0d74c5e24fd22a06a71c247dd16d880c65827b148533f71516fa6e.zip,malwarebazaar_api,,ok,QuasarRAT,11860480,11860480,exe,application/x-dosexec,2026-03-11 07:07:09,b2c46434026ebbd6efbb2d550f74cdbd,2026-03-11 07:23:50,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/8d7041ff5a0d74c5e24fd22a06a71c247dd16d880c65827b148533f71516fa6e,8d7041ff5a0d74c5e24fd22a06a71c247dd16d880c65827b148533f71516fa6e,verified_image,"exe,QuasarRAT",T1DCC65C69A3252A6CCC10B0BD694D0CDA5C8D4838929FD5F39BCA991F0037E774EB8767
7a706b95301ad94c287c2a3eaa38116fcc7343ca28758a76cbfae2fedc8e7b78,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/7a706b95301ad94c287c2a3eaa38116fcc7343ca28758a76cbfae2fedc8e7b78.zip,malwarebazaar_api,,ok,QuasarRAT,3265536,3265536,exe,application/x-dosexec,2026-03-10 20:45:10,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/7a706b95301ad94c287c2a3eaa38116fcc7343ca28758a76cbfae2fedc8e7b78,7a706b95301ad94c287c2a3eaa38116fcc7343ca28758a76cbfae2fedc8e7b78,verified_image,"exe,QuasarRAT,RAT",T1B0E55B1437F85E33E16AD673D9B05016A7F0F82AF363EB1B518267BA1C53B508C41AA7
3b46e6a3843acbce890fa4fb3525ad232617f65e1d758a1a54c9c38ce78ddcfb,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/3b46e6a3843acbce890fa4fb3525ad232617f65e1d758a1a54c9c38ce78ddcfb.zip,malwarebazaar_api,,ok,QuasarRAT,1835008,1835008,exe,application/x-dosexec,2026-03-10 08:46:56,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-10 08:49:03,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/3b46e6a3843acbce890fa4fb3525ad232617f65e1d758a1a54c9c38ce78ddcfb,3b46e6a3843acbce890fa4fb3525ad232617f65e1d758a1a54c9c38ce78ddcfb,verified_image,"dropped-by-amadey,exe,fbf543,QuasarRAT",T1E5850250B7F5851BE2BF2BB9A4B308090B37FA53D93AC75F1948909C1EA73409E517A3
940773be1f5061eb206c7bbf3030765aac7b973f5a9915c62ba893a2d97b28f2,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/940773be1f5061eb206c7bbf3030765aac7b973f5a9915c62ba893a2d97b28f2.zip,malwarebazaar_api,,ok,QuasarRAT,646656,646656,exe,application/x-dosexec,2026-03-09 11:50:01,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-09 12:49:55,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/940773be1f5061eb206c7bbf3030765aac7b973f5a9915c62ba893a2d97b28f2,940773be1f5061eb206c7bbf3030765aac7b973f5a9915c62ba893a2d97b28f2,verified_image,"dropped-by-amadey,exe,fbf543,QuasarRAT",T140D4122037F9864BE1BF66B898F161416676F663B623E74C1C8462FD4433741A9C33BA
,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/134acf0767d80de2bd6051c7d65b63f8260b75b6cac2885d63c3cb1f4b63eb32.zip,malwarebazaar_api,,reject_oversize:67728216,QuasarRAT,,67728216,exe,application/x-dosexec,2026-03-08 15:41:21,58d79376b72d770f4e3c72628dce32d3,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/134acf0767d80de2bd6051c7d65b63f8260b75b6cac2885d63c3cb1f4b63eb32,134acf0767d80de2bd6051c7d65b63f8260b75b6cac2885d63c3cb1f4b63eb32,reject_oversize:67728216,"exe,GenKryptik,Kepavll,QuasarRAT,Trojan:Win32/Kepavll!rfn",T12CE7333FD69748ADC6D7C278AB019B6192A23C580630FA9703D561633767D308EDFAE4
bad3fd1928ee1d2f626ca26a343c0fef3cd37f19937f15e73b26f163adadf65b,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/bad3fd1928ee1d2f626ca26a343c0fef3cd37f19937f15e73b26f163adadf65b.zip,malwarebazaar_api,,ok,QuasarRAT,356352,356352,exe,application/x-dosexec,2026-03-08 14:57:30,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/bad3fd1928ee1d2f626ca26a343c0fef3cd37f19937f15e73b26f163adadf65b,bad3fd1928ee1d2f626ca26a343c0fef3cd37f19937f15e73b26f163adadf65b,verified_image,"exe,QuasarRAT",T113748D2327A8E97BD6FE077AF432460447B1DA47B216F38B995C52B86C133868D513B3
b9b51e29d004739a401a3628bd5b48cccb9bfa5bbc67dbacd3be197a5be32285,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/b9b51e29d004739a401a3628bd5b48cccb9bfa5bbc67dbacd3be197a5be32285.zip,malwarebazaar_api,,ok,QuasarRAT,646656,646656,exe,application/x-dosexec,2026-03-07 05:19:38,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-07 06:45:30,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/b9b51e29d004739a401a3628bd5b48cccb9bfa5bbc67dbacd3be197a5be32285,b9b51e29d004739a401a3628bd5b48cccb9bfa5bbc67dbacd3be197a5be32285,verified_image,"dropped-by-amadey,exe,fbf543,QuasarRAT",T169D4122037FC8107F1BF6A7989F221016676FA63A623D74D1D9462BD4533742A9C33BA
8cdb00e3e157f21a13e73dd32f04c1a110c4a54bfb2b705dc9878edc3490e525,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/8cdb00e3e157f21a13e73dd32f04c1a110c4a54bfb2b705dc9878edc3490e525.zip,malwarebazaar_api,,ok,QuasarRAT,3265536,3265536,exe,application/x-dosexec,2026-03-06 15:26:17,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/8cdb00e3e157f21a13e73dd32f04c1a110c4a54bfb2b705dc9878edc3490e525,8cdb00e3e157f21a13e73dd32f04c1a110c4a54bfb2b705dc9878edc3490e525,verified_image,"exe,QuasarRAT",T1BEE56B143BF85E27E1BBE277E5B0041267F0FC1AB363EB0B6581677A1C53B5098426A7
e453ca50849a1ea40fd5da776c8437be61f5bc12cb0d9c93a8aa3903496c66f6,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e453ca50849a1ea40fd5da776c8437be61f5bc12cb0d9c93a8aa3903496c66f6.zip,malwarebazaar_api,,ok,QuasarRAT,5632000,5632000,exe,application/x-dosexec,2026-03-06 14:55:56,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/e453ca50849a1ea40fd5da776c8437be61f5bc12cb0d9c93a8aa3903496c66f6,e453ca50849a1ea40fd5da776c8437be61f5bc12cb0d9c93a8aa3903496c66f6,verified_image,"exe,QuasarRAT",T1AC4623273DC35964C71847B4C03989C277F0A68B3B41C72E7ADE17F89E4258BAB23656
d3f89a58a3531e544425fbd7a08c2f00657c235cc5d7c29d5b99b9bcbacae270,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d3f89a58a3531e544425fbd7a08c2f00657c235cc5d7c29d5b99b9bcbacae270.zip,malwarebazaar_api,,ok,QuasarRAT,5675008,5675008,exe,application/x-dosexec,2026-03-06 14:37:27,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/d3f89a58a3531e544425fbd7a08c2f00657c235cc5d7c29d5b99b9bcbacae270,d3f89a58a3531e544425fbd7a08c2f00657c235cc5d7c29d5b99b9bcbacae270,verified_image,"exe,QuasarRAT",T11D46221737C18D58D67D87B5847988C2A7FAB74B3B21C71C794A139A5E02382AF01F6B
06c3f12b3da7d065ff2a77c888ecbfa7afb1fd0b0b66e3322f52f8001d5317f7,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/06c3f12b3da7d065ff2a77c888ecbfa7afb1fd0b0b66e3322f52f8001d5317f7.zip,malwarebazaar_api,,ok,QuasarRAT,3698688,3698688,exe,application/x-dosexec,2026-03-06 12:01:02,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/06c3f12b3da7d065ff2a77c888ecbfa7afb1fd0b0b66e3322f52f8001d5317f7,06c3f12b3da7d065ff2a77c888ecbfa7afb1fd0b0b66e3322f52f8001d5317f7,verified_image,"exe,QuasarRAT",T1610639143BE85E22D03B92B295B0D13663F1EC2AB363EB1B51E1AE7B7C537405C416A7
a342889b6129444756d089aacbd647b1fcb0273ed5894885e1641038a001a2d7,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a342889b6129444756d089aacbd647b1fcb0273ed5894885e1641038a001a2d7.zip,malwarebazaar_api,,ok,QuasarRAT,646656,646656,exe,application/x-dosexec,2026-03-06 10:55:31,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-06 11:40:27,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/a342889b6129444756d089aacbd647b1fcb0273ed5894885e1641038a001a2d7,a342889b6129444756d089aacbd647b1fcb0273ed5894885e1641038a001a2d7,verified_image,"exe,QuasarRAT",T174D4022037FC855BE1BF66B998F126006679F663B623E74D088462ED4533741A9C33BB
9382df4bc0f53192bd444266bac725b836d3633942fbbf617648536e449cf39e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/9382df4bc0f53192bd444266bac725b836d3633942fbbf617648536e449cf39e.zip,malwarebazaar_api,,ok,QuasarRAT,9612288,9612288,exe,application/x-dosexec,2026-03-05 07:01:47,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-05 07:24:18,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/9382df4bc0f53192bd444266bac725b836d3633942fbbf617648536e449cf39e,9382df4bc0f53192bd444266bac725b836d3633942fbbf617648536e449cf39e,verified_image,"exe,QuasarRAT",T15CA622EB64BE675C8B4B5C74BCE031CEAF874B37883E92D20693625C14385CB59129B7
f6f19c898956e618648964187d110f88542491cb30a69db18da0c58b5f422dbe,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f6f19c898956e618648964187d110f88542491cb30a69db18da0c58b5f422dbe.zip,malwarebazaar_api,,ok,QuasarRAT,3266048,3266048,exe,application/x-dosexec,2026-03-04 12:31:37,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/f6f19c898956e618648964187d110f88542491cb30a69db18da0c58b5f422dbe,f6f19c898956e618648964187d110f88542491cb30a69db18da0c58b5f422dbe,verified_image,"91-124-98-29,exe,QuasarRAT",T1E8E56B143BF85E27E1BBE277A5B0041267F0FC1AF363EB0B6581677A1C53B5098426A7
283d94b92c5af150941993e642612386dbefd44c6298898fb8e544fa3e389a4c,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/283d94b92c5af150941993e642612386dbefd44c6298898fb8e544fa3e389a4c.zip,malwarebazaar_api,,ok,QuasarRAT,3265536,3265536,exe,application/x-dosexec,2026-03-04 12:31:21,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/283d94b92c5af150941993e642612386dbefd44c6298898fb8e544fa3e389a4c,283d94b92c5af150941993e642612386dbefd44c6298898fb8e544fa3e389a4c,verified_image,"91-124-98-29,exe,QuasarRAT",T1C2E55B143BF85F23E1BBE27395B0041667F0EC2AB3A3EB1B1191677E1C53B5059426AB
8f1fd5f8e2d73c1fe9aea345a4a3653e766fbdff31172e08fb7c06d4abfce07b,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/8f1fd5f8e2d73c1fe9aea345a4a3653e766fbdff31172e08fb7c06d4abfce07b.zip,malwarebazaar_api,,ok,QuasarRAT,3280384,3280384,exe,application/x-dosexec,2026-03-03 06:40:13,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/8f1fd5f8e2d73c1fe9aea345a4a3653e766fbdff31172e08fb7c06d4abfce07b,8f1fd5f8e2d73c1fe9aea345a4a3653e766fbdff31172e08fb7c06d4abfce07b,verified_image,"exe,QuasarRAT,RAT",T11DE56A1537F85E23E1AAE2B2D5B00406A7F1F81EB3A3E70B2581A77A1D53F409D81767
99a995bbf09df2094c2aabf95d9a58553bbee1ff7abc97d1490c46baec876c62,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/99a995bbf09df2094c2aabf95d9a58553bbee1ff7abc97d1490c46baec876c62.zip,malwarebazaar_api,,ok,QuasarRAT,2626048,2626048,exe,application/x-dosexec,2026-03-01 18:59:46,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-01 19:23:06,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/99a995bbf09df2094c2aabf95d9a58553bbee1ff7abc97d1490c46baec876c62,99a995bbf09df2094c2aabf95d9a58553bbee1ff7abc97d1490c46baec876c62,verified_image,"dropped-by-amadey,exe,fbf543,QuasarRAT",T1ADC5331EB9F2C7FEDDA3473E08890A56763C2EF889C8764B55969BB873C114291473C8
5c65acc432e8d2dfac0663c8e922a9af3dc0d5846617f62ee5e7ab9d431296c1,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/5c65acc432e8d2dfac0663c8e922a9af3dc0d5846617f62ee5e7ab9d431296c1.zip,malwarebazaar_api,,ok,QuasarRAT,3266048,3266048,exe,application/x-dosexec,2026-03-01 11:00:02,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/5c65acc432e8d2dfac0663c8e922a9af3dc0d5846617f62ee5e7ab9d431296c1,5c65acc432e8d2dfac0663c8e922a9af3dc0d5846617f62ee5e7ab9d431296c1,verified_image,"exe,QuasarRAT",T127E56B143BF85E27E1BBE277A5B0041267F0FC1AF363EB0B6581677A1C53B5098426A7
a93a1a1329d86384295dd87e4a5b4595afcfd8259ee43290416623fd17949769,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a93a1a1329d86384295dd87e4a5b4595afcfd8259ee43290416623fd17949769.zip,malwarebazaar_api,,ok,QuasarRAT,494080,494080,exe,application/x-dosexec,2026-03-01 08:15:19,d68d50e561120d9fc7c0080f8c51969a,2026-03-01 09:46:10,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/a93a1a1329d86384295dd87e4a5b4595afcfd8259ee43290416623fd17949769,a93a1a1329d86384295dd87e4a5b4595afcfd8259ee43290416623fd17949769,verified_image,"exe,QuasarRAT,RAT",T114B423C6B3155985D07563721C3B839418287C72DA6043F236EEF737AE36B24A5EFA12
c656b80ba545c37b4a4e5db63784bc119354d728d7bedbfa10a8ae6631f5d165,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/c656b80ba545c37b4a4e5db63784bc119354d728d7bedbfa10a8ae6631f5d165.zip,malwarebazaar_api,,ok,QuasarRAT,1042944,1042944,exe,application/x-dosexec,2026-02-28 11:25:41,a9c887a4f18a3fede2cc29ceea138ed3,2026-02-28 14:44:46,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/c656b80ba545c37b4a4e5db63784bc119354d728d7bedbfa10a8ae6631f5d165,c656b80ba545c37b4a4e5db63784bc119354d728d7bedbfa10a8ae6631f5d165,verified_image,"exe,QuasarRAT",T19725E097BC729EFCE1448DB79454E2DE0DBAA3AEC7D21DD2D1B61890826AD30D171B0C
36604beade276848704a2d980d46402eb2bd3e2465eb9ee3a3bf93dd3bbc905a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/36604beade276848704a2d980d46402eb2bd3e2465eb9ee3a3bf93dd3bbc905a.zip,malwarebazaar_api,,ok,QuasarRAT,42600,42600,exe,application/x-dosexec,2026-02-28 11:25:34,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/36604beade276848704a2d980d46402eb2bd3e2465eb9ee3a3bf93dd3bbc905a,36604beade276848704a2d980d46402eb2bd3e2465eb9ee3a3bf93dd3bbc905a,verified_image,"exe,QuasarRAT,signed",T107138D4A9B9CC62FDA6F4E3D74A2191156B2E3912503DBC62DCCA5FEEDC7300061678B
e0ef6dc2fb7583972095b79f339275112f046a6cde2f4232baa3a6723874d437,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e0ef6dc2fb7583972095b79f339275112f046a6cde2f4232baa3a6723874d437.zip,malwarebazaar_api,,ok,QuasarRAT,35840,35840,exe,application/x-dosexec,2026-02-28 11:12:19,f34d5f2d4577ed6d9ceec516c1f5a744,2026-02-28 11:12:20,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/e0ef6dc2fb7583972095b79f339275112f046a6cde2f4232baa3a6723874d437,e0ef6dc2fb7583972095b79f339275112f046a6cde2f4232baa3a6723874d437,verified_image,"exe,QuasarRAT",T1F8F24A09A75CC22FDAAF0E7D79620A2116B2D7511513DBC61DCC39FEBC977018A12B8B
